Name,Region,E,N
Santa Marta,GE,8.89268,44.50401
Aurogna,CO,9.35536,46.17147
Ferriere,GE,9.13675,44.44302
Corigliano Scalo,CS,16.51368,39.62713
Marciano,AR,11.79171,43.30651
Botta,BG,9.53257,45.83222
Codiverno,PD,11.94556,45.47583
Villabate,PA,13.44275,38.07789
Ussassai,NU,9.39508,39.80998
Ussaramanna,SU,8.9085,39.6925
Stilo,RC,16.46746,38.47628
Seui,SU,9.32347,39.83908
Sciacca,AG,13.08399,37.50693
Sant'Agata di Militello,ME,14.636,38.06838
San NicolÃ² d'Arcidano,OR,8.64361,39.68417
Sambuca di Sicilia,AG,13.11462,37.65294
Roccapalumba,PA,13.63671,37.80825
Roccamena,PA,13.15513,37.83824
Reggio Calabria,RC,15.66129,38.11047
Piscopio,VV,16.11101,38.66361
Piscinas,SU,8.66634,39.07435
Partinico,PA,13.11785,38.04657
Montevago,AG,12.98584,37.70224
Montalto Uffugo,CS,16.15534,39.40331
Monserrato,CA,9.1444,39.25642
Masainas,SU,8.62924,39.04993
Le Castella,KR,17.02216,38.9101
Laino Borgo,CS,15.97348,39.9543
Giuliana,PA,13.23737,37.6728
Escalaplano,SU,9.3535,39.62574
DasÃ ,VV,16.19521,38.56514
Corsano,LE,18.36747,39.88911
Comiso,RG,14.60731,36.94893
Cicala,CZ,16.4861,39.02219
Chiaravalle Centrale,CZ,16.40864,38.67936
Castrovillari,CS,16.20183,39.81632
Baratili San Pietro,OR,8.55586,39.9922
Villa Verde,OR,8.82114,39.79551
Zungoli,AV,15.20255,41.12766
Zinasco Vecchio,PV,9.02975,45.12836
Zero Branco,TV,12.16381,45.59952
Villaverla,VI,11.49176,45.64939
Villata,VC,8.43279,45.3865
Villa Potenza,MC,13.42649,43.32149
Villanova Marchesana,RO,11.96675,44.99231
Villaganzerla,VI,11.61859,45.43612
Vico Equense,NA,14.43386,40.65977
Viciomaggio,AR,11.77323,43.43218
Veronella,VR,11.32582,45.32378
Venarotta,AP,13.49157,42.88266
Venaria Reale,TO,7.63136,45.12597
Vasanello,VT,12.34767,42.41507
Varzo,VB,8.25267,46.20736
Varese Ligure,SP,9.59372,44.37687
Turano Lodigiano,LO,9.62221,45.24785
Tufillo,CH,14.62558,41.91685
Trezzano sul Naviglio,MI,9.06342,45.42212
Trevignano,TV,12.06719,45.7367
Tezze,VI,11.36997,45.53402
Tegoleto,AR,11.7853,43.39458
Tavagnasco,TO,7.82293,45.54448
Tarquinia,VT,11.75657,42.25419
Taranta Peligna,CH,14.17103,42.02052
La Saletta-Tamara,FE,11.77236,44.88151
Surano,LE,18.34591,40.02818
Sturno,AV,15.11248,41.02217
StrudÃ ,LE,18.28176,40.31991
Strozza,BG,9.57886,45.77294
Stornarella,FG,15.73023,41.25591
Stornara,FG,15.77003,41.28672
Stintino,SS,8.21978,40.95201
Stimigliano,RI,12.56337,42.30103
Spoleto,PG,12.73899,42.74071
Spinoso,PZ,15.96658,40.26921
Soriano nel Cimino,VT,12.23414,42.4182
Sona,VR,10.8399,45.43271
Solagna,VI,11.71787,45.81951
Sirmione,BS,10.60507,45.49744
Serrone,FR,13.09519,41.84212
Serravalle Sesia,VC,8.3085,45.68485
Sermoneta,LT,12.98481,41.54919
Schilpario,BG,10.15534,46.00874
Savignano sul Panaro,MO,11.0351,44.48036
Sarmeola,PD,11.81674,45.424
Santo Stefano d'Aveto,GE,9.45325,44.54677
Sant'Angelo Lodigiano,LO,9.40651,45.23526
San Pietro Vernotico,BR,17.99752,40.4889
San Pietro di Cadore,BL,12.5869,46.5719
San Pier d'Isonzo,GO,13.46764,45.84452
San Miniato,PI,10.84975,43.67954
San Michele al Tagliamento,VE,12.99494,45.76435
San Martino in Campo,PG,12.40265,43.03608
San Martino di Lupari,PD,11.86004,45.65128
San Mango sul Calore,AV,14.97251,40.9589
San Giuliano Milanese,MI,9.29109,45.39402
San Giorgio a Liri,FR,13.75979,41.40584
Salitto-Valle,SA,15.02241,40.67412
Salgareda,TV,12.48833,45.705
Saletto,PD,11.5378,45.22889
Sale Marasino,BS,10.11216,45.70638
Sala Biellese,BI,7.958,45.50856
Sacrofano,RM,12.44781,42.10457
Sabbio Chiese,BS,10.42193,45.65589
Rotello,CB,15.00608,41.74776
Rosate,MI,9.01659,45.34965
Roncegno,TN,11.40824,46.04934
Romano di Lombardia,BG,9.7544,45.52081
Rocchetta Nervina,IM,7.60071,43.88988
Rocca Priora,RM,12.76577,41.76585
Ribolla,GR,11.03555,42.97087
Rapolano Terme,SI,11.60264,43.29498
Prignano sulla Secchia,MO,10.6919,44.43836
Preturo,AQ,13.29633,42.37808
Pozzuolo del Friuli,UD,13.19724,45.98517
Postua,VC,8.22853,45.71355
Postiglione,SA,15.23236,40.55901
Portula,BI,8.17244,45.67512
Porto Ceresio,VA,8.89684,45.91285
Pompiano,BS,9.9891,45.43116
Polla,SA,15.49715,40.51433
Pisogne,BS,10.11023,45.80777
Pinzolo,TN,10.76376,46.15976
Pignone,SP,9.72327,44.1778
Piacenza d'Adige,PD,11.54333,45.12749
Pecorara,PC,9.38387,44.87582
Passo di Treia,MC,13.33246,43.28647
Palestro,PV,8.5332,45.30302
Paduli,BN,14.88688,41.16793
Ornavasso,VB,8.41584,45.96795
Ora,BZ,11.29747,46.34687
Oltre Il Colle,BG,9.76925,45.88949
Olgiate Comasco,CO,8.96816,45.78436
Nughedu San NicolÃ²,SS,9.02142,40.55736
Nosate,MI,8.72509,45.55074
Narni,TR,12.52758,42.51956
NardÃ²,LE,18.03174,40.17953
Nago-Torbole,TN,10.89106,45.87594
Montodine,CR,9.7091,45.28419
Montjovet,AO,7.67411,45.70796
Monticelli d'Ongina,PC,9.93424,45.08851
Montemilone,PZ,15.96661,41.02742
Monteforte Irpino,AV,14.744,40.90246
Montecompatri,RM,12.73778,41.80892
Mongrando,BI,8.00712,45.52826
Moneglia,GE,9.49081,44.23905
MondovÃ¬,CN,7.81764,44.39603
Monchio delle Corti,PR,10.1237,44.41172
Molina di Ledro,TN,10.77408,45.87095
Minervino Murge,BT,16.07861,41.08264
Mereto di Tomba,UD,13.04432,46.05128
Menaggio,CO,9.23907,46.02075
Meda,MB,9.15337,45.66121
Mazzin,TN,11.70018,46.45742
Marsciano,PG,12.35066,42.92093
Marina di Ravenna,RA,12.28087,44.48625
Marina di Grosseto,GR,10.98138,42.71908
Marigliano,NA,14.45612,40.9248
Madonna dell'Acqua,PI,10.37513,43.74264
Lupara,CB,14.7339,41.76141
Lunano,PU,12.44326,43.73214
Lugo,RA,11.91094,44.42137
Lugagnano Val d'Arda,PC,9.82828,44.82304
Leffe,BG,9.88426,45.79793
Lapio,AV,14.9465,40.98293
Lamporo,VC,8.09846,45.23092
Lama,MO,10.7306,44.30726
Inveruno,MI,8.84954,45.51399
Guardiagrele,CH,14.21939,42.19406
Grottaminarda,AV,15.05894,41.06972
Grosio,SO,10.27572,46.2997
Glorenza,BZ,10.55684,46.67105
Ginestra Fiorentina,FI,11.07384,43.70939
Gazzo,PD,11.70724,45.58241
Gavello,RO,11.91368,45.02469
Francavilla Fontana,BR,17.58522,40.53123
Fragneto L'Abate,BN,14.78382,41.2558
ForlÃ¬ del Sannio,IS,14.17952,41.69593
Forcoli,PI,10.70514,43.60374
Fontana Nuova-Bevia,TN,10.96843,46.41159
Fiesole,FI,11.29487,43.80455
Fiera di Primiero,TN,11.82879,46.17621
Ferrara,FE,11.62057,44.83804
Ferentillo,TR,12.78726,42.62027
Fagagna,UD,13.09361,46.10698
Fabro,TR,12.0154,42.87267
Empoli,FI,10.94758,43.71795
Delebio,SO,9.46157,46.13648
Cutigliano,PT,10.75617,44.10059
Cursi,LE,18.31605,40.14847
Cremolino,AL,8.58584,44.63674
Cozzo,PV,8.61112,45.19213
Coseano,UD,13.02028,46.09636
Cornalba,BG,9.74593,45.84927
Corleto Perticara,PZ,16.03917,40.38214
Coredo,TN,11.09001,46.34906
Corchiano,VT,12.35688,42.34495
Copiano,PV,9.32462,45.1975
Colonnella,TE,13.86987,42.8723
Colloredo di Prato,UD,13.14394,46.05124
Colli sul Velino,RI,12.78153,42.49828
Colli a Volturno,IS,14.10301,41.60039
Colletorto,CB,14.96773,41.66165
Collepepe,PG,12.39486,42.91548
Codrongianos,SS,8.6814,40.65603
Cizzago,BS,9.95006,45.47128
Civitanova del Sannio,IS,14.40285,41.66829
Cimbergo,BS,10.36566,46.0241
Cerro Maggiore,MI,8.95428,45.59366
Cermes,BZ,11.14696,46.63277
Cerchio,AQ,13.60006,42.06357
Cercepiccola,CB,14.66487,41.45982
Cedegolo,BS,10.35141,46.07398
Cavour,TO,7.37438,44.79286
CavagliÃ ,BI,8.09163,45.40602
Cassina de' Pecchi,MI,9.35975,45.51637
Casaletto Spartano,SA,15.62058,40.15134
Carrara,MS,10.09789,44.07926
Carosino,TA,17.39857,40.46538
Carbonara al Ticino,PV,9.0649,45.16374
Carbognano,VT,12.26457,42.33024
Capannoli,PI,10.67328,43.58856
Caorle,VE,12.8758,45.59656
Cannara,PG,12.58202,42.9954
Calvignano,PV,9.16876,44.98306
Cairo Montenotte,SV,8.27775,44.3979
Buti,PI,10.5845,43.72857
Brusson,AO,7.72899,45.75926
Bosco Mesola,FE,12.23139,44.87639
Bondeno,MN,10.86035,44.93569
BarzanÃ²,LC,9.3136,45.73257
Barcis,PN,12.56068,46.19071
Barbarano Romano,VT,12.06774,42.24908
Banari,SS,8.70052,40.57056
Atena Lucana,SA,15.55633,40.45464
Arignano,TO,7.90189,45.03966
Aradeo,LE,18.12951,40.12921
Antronapiana,VB,8.11519,46.06091
Andretta-Mattinella,AV,15.32485,40.93742
Alfedena,AQ,14.035,41.73545
AlÃ  dei Sardi,SS,9.32783,40.65007
Aidomaggiore,OR,8.85679,40.17147
Acquanegra Cremonese,CR,9.89074,45.16864
Li Punti-San Giovanni,SS,8.489,40.76338
Medea,GO,13.42444,45.91751
Cosniga-ZoppÃ¨,TV,12.36028,45.8875
Verbania,VB,8.55183,45.92136
Mazzano,BS,10.35387,45.52008
Buccinasco,MI,9.1083,45.40703
Lamezia Terme,CZ,16.30938,38.96255
Ozzano dell'Emilia,BO,11.47552,44.44427
Sale delle Langhe,CN,8.08014,44.39523
Niella Tanaro,CN,7.92794,44.40573
Albavilla,CO,9.18504,45.80038
Faggeto Lario,CO,9.15894,45.85878
Montemezzo,CO,9.37094,46.17879
Pozzuolo Martesana,MI,9.45625,45.51398
Viadanica,BG,9.96146,45.68468
Lozio,BS,10.26096,45.98569
Inverno e Monteleone,PV,9.38526,45.19787
San NicolÃ² Comelico,BL,12.5273,46.58253
Menarola,SO,9.36124,46.29929
Valsavarenche,AO,7.21,45.59186
Racines - Ratschings,BZ,11.37827,46.88183
Ultimo - Ulten,BZ,11.00417,46.54832
Montescheno,VB,8.23192,46.06658
Valstrona,VB,8.34322,45.90767
Carpeneto,AL,8.60555,44.67835
Bedero Valcuvia,VA,8.79553,45.91088
Leggiuno,VA,8.62063,45.87588
Campagnola Cremasca,CR,9.66946,45.39847
Isera,TN,11.00918,45.8876
Montecchio Precalcino,VI,11.5636,45.6657
Villafranca Padovana,PD,11.7935,45.49189
Smerillo,FM,13.44498,43.00515
Bairo,TO,7.75532,45.38606
Tagliolo Monferrato,AL,8.66585,44.63835
Tassarolo,AL,8.77164,44.72811
Nus,AO,7.4666,45.74026
Pont-Bozet,AO,7.68641,45.60726
Villeneuve,AO,7.20682,45.70201
Grantola,VA,8.77433,45.94918
Settala,MI,9.38715,45.45357
Gandosso,BG,9.88886,45.65888
Ranzanico,BG,9.93506,45.78839
Roncola,BG,9.56065,45.76868
Polaveno,BS,10.12396,45.66148
Casanova Lonati,PV,9.21345,45.09446
Moschiano,AV,14.65594,40.87311
Sant'Angelo All'Esca,AV,14.99305,41.00662
Brienza,PZ,15.62927,40.47751
Santa Maria del Cedro,CS,15.83638,39.7462
Camporotondo Etneo,CT,15.00319,37.56565
Stefanaconi,VV,16.1242,38.67788
Castiglione Torinese,TO,7.80712,45.11905
Rivarossa,TO,7.71953,45.24954
Usseaux,TO,7.02851,45.04894
Mandello Vitta,NO,8.45983,45.49567
Marmora,CN,7.09402,44.45833
Rocca CigliÃ¨,CN,7.95094,44.44523
Pasturana,AL,8.74925,44.75085
Blufi,PA,14.07296,37.75205
Cernusco Lombardone,LC,9.39925,45.69088
Introzzo,LC,9.34094,46.08119
ViganÃ²,LC,9.32494,45.72468
Paladina,BG,9.60585,45.73068
Grinzane Cavour,CN,7.99504,44.65334
Vitinia,RM,12.4081,41.79124
Marina di Vasto,CH,14.72683,42.09373
Bornato,BS,10.0409,45.59368
Marconia,MT,16.68823,40.36355
Veggia-Villalunga,RE,10.75621,44.5607
Castelnuovo Vomano,TE,13.85003,42.62933
Ravina,TN,11.11215,46.03944
Torchione-Moia,SO,9.85996,46.15486
Bastia,PD,11.65196,45.38609
Gavarno-Tribulina,BG,9.77512,45.71734
Lamie,BA,16.87559,41.03364
Premenugo,MI,9.38458,45.4679
Giovenzano,PV,9.11605,45.27322
Vadue,CS,16.22875,39.2806
Sant'Andrea,RN,12.41893,44.03328
Colle Mainello,RM,12.78767,41.86975
Prata Centro,SO,9.39625,46.30847
Moggio di Sotto,UD,13.19507,46.40651
Badia al Pino,AR,11.77228,43.40424
Molino-Mozzi-Bittarelli,VI,11.235,45.61254
Cipolleto,PG,12.57688,43.32393
Berriat,AO,7.67617,45.70729
Bivio Mortola,CE,13.89663,41.39557
Colla-Muggiasca,BG,9.62277,45.98343
San Genesio,BZ,11.92456,46.658
Casavecchia,GE,8.62157,44.52756
Poggiridenti Piano,SO,9.92671,46.16991
Prignano,MO,10.69118,44.4379
Leporano Marina,TA,17.3096,40.3786
Licinella-Torre di Paestum,SA,14.99764,40.40656
Giustenice,SV,8.24305,44.17293
Avegno,GE,9.15797,44.38285
Selve Marcone,BI,8.08742,45.61976
Torre Bormida,CN,8.15444,44.56274
Belforte Monferrato,AL,8.66125,44.62505
Bergamasco,AL,8.45474,44.82725
Molino dei Torti,AL,8.89365,45.02426
Mombello Monferrato,AL,8.25033,45.13285
Montemarzino,AL,8.99365,44.84835
Solonghello,AL,8.28323,45.12905
Hone,AO,7.73851,45.61356
Brusimpiano,VA,8.88953,45.94468
Caronno Varesino,VA,8.83173,45.73577
Corna Imagna,BG,9.54485,45.83068
Ronchi Valsugana,TN,11.43519,46.06841
Selva di Progno,VR,11.13799,45.61139
Cadrezzate,VA,8.64333,45.79927
Cremenaga,VA,8.80333,45.98938
Luvinate,VA,8.77193,45.83958
Spessa,PV,9.34856,45.11356
Cremosano,CR,9.63826,45.39467
Borgofranco sul Po,MN,11.2093,45.04658
Bogogno,NO,8.53473,45.66307
Bova,RC,15.9319,37.99507
Mazzarrone,CT,14.56128,37.08834
Villette,VB,8.53422,46.13188
Isolabella,TO,7.90903,44.90645
Issiglio,TO,7.75322,45.44626
LusigliÃ¨,TO,7.76462,45.31845
Scopa,VC,8.11402,45.79297
Castelletto Stura,CN,7.63923,44.44383
Piozzo,CN,7.89254,44.51384
Castellania,AL,8.93035,44.79845
Garbagna,AL,8.99786,44.78045
Telve di Sopra,TN,11.47179,46.07131
Massalengo-Motta Vigana,LO,9.49016,45.26497
Mondaino,RN,12.66845,43.85796
Montecrestese,VB,8.32621,46.16448
Cassano Valcuvia,VA,8.76843,45.93238
Colorina,SO,9.72935,46.15369
Cerro al Lambro,MI,9.33905,45.32997
Prezzo,TN,10.63297,45.9347
Barbaresco,CN,8.08194,44.72324
Castellinaldo,CN,8.02974,44.77484
Castellino Tanaro,CN,7.98124,44.42784
Albinia,GR,11.21027,42.50278
Trebbo,BO,11.31901,44.55629
Vigonzone,PV,9.3098,45.2735
Calderino,BO,11.19927,44.45774
Cras,UD,13.62287,46.17403
Sambuceto,CH,14.18747,42.42168
San Bovio-San Felice,MI,9.31263,45.46282
Centinarola,PU,12.98962,43.83117
Torre Caracciolo,NA,14.17859,40.87551
Marina di Davoli,CZ,16.54825,38.66361
Stazione-Fornola,SP,9.89159,44.12984
Passirana,MI,9.04412,45.54792
Cantalupo,MI,8.98261,45.57813
Riozzo,MI,9.32168,45.34622
Giammoro,ME,15.30666,38.20372
Malavicina,MN,10.78677,45.29912
Villa Ciambra,PA,13.32,38.06129
Selva,CH,14.34425,42.11442
Piangaiano,BG,9.99461,45.78877
Casalazzara,LT,12.57634,41.62299
Figliaro,CO,8.94466,45.77992
Villa d'Asolo,TV,11.89981,45.77193
Rotta,PV,9.14564,45.16242
Pian di Mugnone,FI,11.29585,43.8181
Spartimento,NA,14.47236,40.89105
Ronco,MI,9.35921,45.52668
Sassacci,VT,12.44108,42.32342
Montalto,AR,11.6638,43.49912
Villa San Filippo,MC,13.59337,43.25981
Caines,BZ,11.17122,46.69794
Pontestazzemese,LU,10.29439,43.99665
Padule-San Marco,PG,12.60942,43.3288
Venetico Marina,ME,15.36648,38.21928
Avvocata,NA,14.24325,40.85432
Zona Industriale,NA,14.28355,40.84788
Vizzini,CT,14.75712,37.16188
Villaurbana,OR,8.77831,39.88505
Trabia,PA,13.63393,38.0042
Solarino,SR,15.11988,37.10136
Serra d'Aiello,CS,16.12612,39.09004
Serdiana,SU,9.15851,39.37457
Scicli,RG,14.7028,36.79014
San Roberto,RC,15.73594,38.21114
San Giovanni Suergiu,SU,8.52039,39.10955
San Giorgio Morgeto,RC,16.0879,38.3919
San Giorgio Albanese,CS,16.45349,39.5823
Riola Sardo,OR,8.54127,39.99361
PlatÃ¬,RC,16.0453,38.22149
Pietraperzia,EN,14.13739,37.41852
Paravati,VV,16.05815,38.5902
Papanice,KR,17.02721,39.07077
Palmas Arborea,OR,8.64391,39.8767
Pagliarelle,KR,16.75101,39.14017
Ortacesus,SU,9.08695,39.53904
Oristano,OR,8.59257,39.9036
Montauro,CZ,16.51226,38.74927
Godrano,PA,13.42823,37.9031
Gioia Tauro,RC,15.8975,38.4251
Gadoni,NU,9.1856,39.91388
Filadelfia,VV,16.292,38.78468
Ferruzzano,RC,16.08918,38.03699
Falcone,ME,15.07965,38.11698
Curinga,CZ,16.31344,38.82811
CondrÃ²,ME,15.3266,38.17375
Comitini,AG,13.6453,37.40735
Campobello di Mazara,TP,12.74946,37.63464
Alessandria della Rocca,AG,13.45343,37.56767
Adrano,CT,14.83283,37.66358
Acquaro,VV,16.18781,38.55729
Acquarica del Capo,LE,18.2468,39.90979
Cardedu,NU,9.62652,39.79714
PanchiÃ ,TN,11.54061,46.28648
Volpara,PV,9.2975,44.95379
Voghera,PV,9.01175,44.99151
Vittorito,AQ,13.8167,42.12703
Villalvernia,AL,8.85532,44.81387
Villa Estense,PD,11.67022,45.17465
Vetralla,VT,12.07323,42.31787
Vestenanova,VR,11.22868,45.57421
Vas,BL,11.93579,45.93804
Valli del Pasubio,VI,11.26354,45.7403
Valeggio sul Mincio,VR,10.73635,45.35333
Truccazzano,MI,9.4695,45.48455
Trivigno,PZ,15.98857,40.58015
Trinitapoli,BT,16.08924,41.35654
Traona,SO,9.53256,46.14737
Torre del Greco,NA,14.36806,40.78931
Torraca,SA,15.63632,40.11099
Teti,NU,9.11923,40.09737
Tavoleto,PU,12.59418,43.84402
Tavagnacco,UD,13.22251,46.10976
Talana,NU,9.49554,40.04157
Taino,VA,8.61654,45.76249
Strevi,AL,8.5247,44.69985
Sestriere,TO,6.87751,44.95864
Serrapetrona,MC,13.18981,43.17671
Semestene,SS,8.72542,40.39846
Selci,RI,12.62135,42.30293
Seano,PO,11.02122,43.83035
Scurcola Marsicana,AQ,13.33919,42.06313
Sanza,SA,15.55416,40.24389
San Vito Chietino,CH,14.4427,42.29014
Santo Stefano di Sessanio,AQ,13.64477,42.34339
San Terenzo,SP,9.89662,44.08543
Santa Vittoria,RE,10.63348,44.85483
Sant'Angelo del Pesco,IS,14.25354,41.88193
Sant'Agata Bolognese,BO,11.13292,44.66016
San Sebastiano al Vesuvio,NA,14.36428,40.84344
San Piero a Sieve,FI,11.32426,43.96251
San Pellegrino Terme,BG,9.66753,45.83443
San NiccolÃ² di Celle,PG,12.38333,43.01667
San Martino Siccomario,PV,9.14062,45.1634
San Martino al Cimino,VT,12.12515,42.36978
San Lorenzello,BN,14.54173,41.27602
San Giorgio Ionico,TA,17.38034,40.45796
San Giacomo degli Schiavoni,CB,14.94481,41.96234
Sanfront,CN,7.32243,44.64698
San Fele,PZ,15.54043,40.81647
San DonÃ  di Piave,VE,12.5681,45.63019
San Costanzo,PU,13.07306,43.7672
Samone,TO,7.84198,45.44914
Sambuco,CN,7.07878,44.3351
Salza Irpina,AV,14.88996,40.91893
Saltara,PU,12.89853,43.75252
Sale,AL,8.80963,44.97932
Saint-Pierre,AO,7.22683,45.71153
Rotondi,AV,14.59548,41.03293
Rotella,AP,13.55849,42.95435
Rosignano Solvay-Castiglioncello,LI,10.43615,43.38946
Roseto degli Abruzzi,TE,14.01481,42.67164
Ronchis,UD,12.99545,45.80792
Rivignano,UD,13.0419,45.87575
Recoaro Terme,VI,11.22216,45.70373
Recetto,NO,8.43503,45.45965
Raviscanina,CE,14.24335,41.3709
Ranco,VA,8.57105,45.79733
Ramon,TV,11.86828,45.71386
Quadri,CH,14.28768,41.92402
Prossedi,LT,13.261,41.51674
Premosello-Chiovenda,VB,8.32973,46.0038
Prato Carnico,UD,12.80886,46.52049
Porto Garibaldi,FE,12.23678,44.68123
Ponte Lambro,CO,9.22455,45.82539
Ponte Galeria-La Pisana,RM,12.33925,41.84634
Pollutri,CH,14.59172,42.13784
Policastro Bussentino,SA,15.52165,40.07511
Poggiofiorito,CH,14.32082,42.25414
Poggio Berni,RN,12.40944,44.02639
Pizzone,IS,14.03666,41.67332
Pergola,PU,12.83633,43.55485
Pella,NO,8.38444,45.79722
Parcines,BZ,11.07337,46.68422
PalÃ¹ del Fersina,TN,11.35088,46.12951
Palena,CH,14.13696,41.98353
Padria,SS,8.62992,40.39635
Oyace,AO,7.383,45.85116
Ortona,CH,14.40342,42.35087
Orosei,NU,9.69248,40.37826
Orcenico Inferiore,PN,12.76452,45.94977
OnanÃ¬,NU,9.44324,40.48536
Novafeltria,RN,12.28894,43.89486
Noli,SV,8.41458,44.20608
Neviano,LE,18.11517,40.1065
Nervesa della Battaglia,TV,12.19837,45.81232
Mortegliano,UD,13.17255,45.94553
Montignoso,MS,10.17259,44.02405
Montenero di Bisaccia,CB,14.78103,41.96437
Mondolfo,PU,13.10229,43.74529
Mompeo,RI,12.7513,42.2478
Molinella,BO,11.66719,44.61758
Moggio Udinese,UD,13.20139,46.41083
Mirabello Monferrato,AL,8.52385,45.03496
Migliarina,MO,10.836,44.81042
Miano,NA,14.25339,40.88816
Mezzogoro,FE,12.09925,44.90256
Mesagne,BR,17.80774,40.55851
Megliadino San Vitale,PD,11.52402,45.19577
Mattarello,TN,11.12984,46.00865
Massignano,AP,13.79798,43.05062
Martiniana Po,CN,7.36282,44.62723
Marina di Massa,MS,10.10674,44.0038
Marciana,LI,10.1687,42.79301
Maranola-Trivio,LT,13.62777,41.28522
Manziana,RM,12.12537,42.12998
Macere,RM,12.85835,41.74873
Lurago Marinone,CO,8.9833,45.70482
Luogosano,AV,14.99206,40.98643
Longiano,FC,12.3297,44.07446
Lonate Ceppino,VA,8.87936,45.70863
Limone Piemonte,CN,7.57861,44.20091
Lillianes,AO,7.84126,45.62948
Lestizza,UD,13.14221,45.95656
Lentate sul Seveso,MB,9.11774,45.67637
Latisana,UD,13.00618,45.76859
Ittiri,SS,8.56976,40.59151
Ischia Porto,NA,13.951,40.73913
Jesi,AN,13.24368,43.52142
Gussago,BS,10.15717,45.58358
Grontardo,CR,10.1515,45.20136
Grisignano di Zocco,VI,11.70794,45.48681
Gravina in Puglia,BA,16.41915,40.81748
Graffignano,VT,12.20121,42.57539
Gorzegno,CN,8.1348,44.51236
Giuliano Teatino,CH,14.28082,42.3122
Frugarolo,AL,8.68165,44.83924
Frasso Telesino,BN,14.52783,41.15682
Fragneto Monforte,BN,14.76342,41.24634
Fornovo San Giovanni,BG,9.67739,45.49742
Formigliana,VC,8.29193,45.42926
Monticelli-Fontana,VR,11.13729,45.42965
Foglianise,BN,14.67112,41.16127
Filacciano,RM,12.5988,42.25445
Fermo,FM,13.72274,43.16296
Felegara,PR,10.11273,44.72187
Dorno,PV,8.95076,45.15352
Dignano,UD,12.94009,46.08392
Diano San Pietro,IM,8.07249,43.92953
Cumignano sul Naviglio,CR,9.83621,45.35459
Corleto Monforte,SA,15.38013,40.43756
Corbara,SA,14.59187,40.72278
Cizzago-Comezzano,BS,9.95816,45.4688
Colombaro-Timoline,BS,9.99413,45.64405
Colle di Tora,RI,12.94746,42.20809
Cogne,AO,7.35803,45.60742
Civita Castellana,VT,12.40885,42.29304
Cividale del Friuli,UD,13.42861,46.09019
Cinigiano,GR,11.39196,42.89059
Chieuti,FG,15.16681,41.84486
Chieri,TO,7.82133,45.01054
Cervara di Roma,RM,13.06799,41.98822
Ceresole Reale,TO,7.23506,45.43235
Castelletto Uzzone,CN,8.18772,44.49527
Castelletto Sopra Ticino,NO,8.63362,45.72002
Castellazzo Novarese,NO,8.48693,45.51337
Castell'Arquato,PC,9.87326,44.85451
Castelbello-Ciardes - Kastelbell-Tschars,BZ,10.90666,46.62832
Casteggio,PV,9.12528,45.01396
Caselle Torinese,TO,7.6429,45.17458
Casaluce,CE,14.19671,40.99785
Carunchio,CH,14.52683,41.91761
Carpiano,MI,9.27401,45.34027
Carpesica,TV,12.29126,45.95335
Capraia Isola,LI,9.84298,43.05064
Capodimonte,VT,11.90657,42.5478
Campoli Appennino,FR,13.68326,41.73539
Camerota,SA,15.37048,40.03262
Calabritto,AV,15.22285,40.78342
Bussoleno,TO,7.14432,45.1397
Bruno,AT,8.43973,44.79262
Briga Novarese,NO,8.45586,45.72931
Brenna,CO,9.18657,45.74338
Brembio,LO,9.57244,45.21234
Breda,TV,12.33083,45.7225
Bracigliano,SA,14.70772,40.8188
Borso del Grappa,TV,11.77367,45.81025
Borgosesia,VC,8.27466,45.72045
Bonarcado,OR,8.65534,40.09836
Bolzano Novarese,NO,8.44248,45.76266
Benna,BI,8.12409,45.51528
Benevello,CN,8.10507,44.62981
Belmonte in Sabina,RI,12.89178,42.31482
Bauladu,OR,8.67192,40.02055
Artena,RM,12.90667,41.74126
Arcole,VR,11.2875,45.36125
Altavilla Silentina,SA,15.13153,40.53012
Alpignano,TO,7.52392,45.09346
Aliano,MT,16.22984,40.31359
Albisola Marina,SV,8.5096,44.33079
Albiate,MB,9.25035,45.65537
Albano Laziale,RM,12.659,41.72748
Albano di Lucania,PZ,16.03712,40.58614
Alba,CN,8.0347,44.6999
Alagna Valsesia,VC,7.93752,45.85182
Tergu,SS,8.71467,40.86652
